,movie_title,movie_budget,movie_revenue,movie_release,imdb_total_votes,Publisher,Pages,RatingDistTotal,Authors,Book Rating,Movie Rating,movie_profit
23,Rob Roy,60347534.88372093,68099846.02822591,1995.0,48491.0,Modern Library,576.0,8828,Walter Scott,0.74,0.6900000000000001,7752311.144504987
24,Belle de Jour,,0.0,1967.0,52465.0,British Film Institute,96.0,38,Michael  Wood,0.8480000000000001,0.76,
25,Congo,107763455.14950164,327648537.25693023,1995.0,51490.0,Avon Books,442.0,151786,Michael Crichton,0.718,0.53,219885082.1074286
26,Congo,107763455.14950164,327648537.25693023,1995.0,51490.0,Knopf,348.0,152026,Michael Crichton,0.718,0.53,219885082.1074286
27,First Knight,118539800.66445182,275013275.083588,1995.0,81805.0,Pocket Books,281.0,477,Elizabeth Chadwick,0.776,0.6,156473474.41913617
28,Hackers,43105382.05980066,16301869.261820598,1995.0,79702.0,HarperTorch,208.0,185,David Bischoff,0.702,0.62,-26803512.797980063
29,Kids,3232903.6544850497,15975320.129488371,1995.0,90191.0,Grove Press,160.0,39,Larry  Clark,0.724,0.7,12742416.47500332
30,The Scarlet Letter,107763455.14950164,22376881.02176744,1995.0,17169.0,Penguin Books,279.0,678359,Nathaniel Hawthorne,0.6799999999999999,0.53,-85386574.1277342
31,The Scarlet Letter,107763455.14950164,22376881.02176744,1995.0,17169.0,W. W. Norton & Company,439.0,679902,Nathaniel Hawthorne,0.6799999999999999,0.53,-85386574.1277342
32,Total Eclipse,,732552.2601461794,1995.0,17511.0,DAW,206.0,368,John Brunner,0.688,0.64,
33,White Man's Burden,17242152.823920265,0.0,1995.0,5343.0,"Oxford University Press, USA",229.0,148,Winthrop D. Jordan,0.774,0.53,-17242152.823920265
34,The Babysitter,,0.0,1995.0,6379.0,St. Martin's Paperbacks,368.0,263,Diana Diamond,0.6639999999999999,0.43,
35,Circle of Friends,,0.0,1995.0,9610.0,Arrow,722.0,57474,Maeve Binchy,0.806,0.6599999999999999,
36,Dream Man,,0.0,1995.0,326.0,Pocket Books,368.0,17480,Linda Howard,0.808,0.49000000000000005,
37,Dolores Claiborne,,0.0,1995.0,52033.0,Editorial Grijalbo,291.0,120755,Stephen King,0.772,0.74,
38,Exit to Eden,,15168738.057142856,1994.0,7634.0,Severn House Publishers,336.0,14831,Anne Rampling,0.716,0.43,
39,Hideaway,32329036.54485049,26296987.919202656,1995.0,7924.0,Brilliance Audio,12.0,32369,Dean Koontz,0.768,0.53,-6032048.625647835
40,Just Cause,,0.0,1995.0,32132.0,Ballantine Books,494.0,2331,John Katzenbach,0.77,0.64,
41,Little Women,39908571.42857143,0.0,1994.0,67220.0,Signet Classics,449.0,1595807,Louisa May Alcott,0.8160000000000001,0.73,-39908571.42857143
42,Little Women,39908571.42857143,0.0,1994.0,67220.0,Barnes  Noble Classics,489.0,1601291,Louisa May Alcott,0.8160000000000001,0.73,-39908571.42857143
43,A Little Princess,36639574.75083056,0.0,1995.0,38522.0,Penguin Books,242.0,261634,Frances Hodgson Burnett,0.8400000000000001,0.76,-36639574.75083056
44,A Little Princess,36639574.75083056,0.0,1995.0,38522.0,HarperCollins,324.0,261998,Frances Hodgson Burnett,0.8400000000000001,0.76,-36639574.75083056
45,Like Water for Chocolate,4690788.141720896,50814060.18961677,1992.0,20122.0,Black Swan,222.0,317405,Laura Esquivel,0.79,0.71,46123272.04789587
46,Man of the House,,0.0,1995.0,11027.0,Headline,320.0,211,Joan Jonker,0.892,0.53,
47,My Family,11853980.06644518,0.0,1995.0,4778.0,Zondervan/Youth Specialties,199.0,6,Kurt Johnston,0.666,0.73,-11853980.06644518
48,Nobody's Fool,,0.0,1994.0,24165.0,Vintage,560.0,24829,Richard Russo,0.8220000000000001,0.73,
49,Once Were Warriors,,4880210.7885714285,1994.0,38725.0,University of Hawaii Press,192.0,2527,Alan Duff,0.79,0.79,
50,The Shawshank Redemption,55428571.42857143,62837085.55428571,1994.0,3116179.0,British Film Institute,96.0,750,Mark Kermode,0.8859999999999999,0.93,7408514.12571428
51,The War,,0.0,1994.0,14189.0,The New Press,192.0,2144,Marguerite Duras,0.77,0.6799999999999999,
52,The Client,99771428.57142857,260769724.96,1994.0,81651.0,Delta,483.0,378641,John Grisham,0.8019999999999999,0.67,160998296.38857144
53,The Client,99771428.57142857,260769724.96,1994.0,81651.0,Random House Large Print,720.0,379408,John Grisham,0.8019999999999999,0.67,160998296.38857144
54,The Client,99771428.57142857,260769724.96,1994.0,81651.0,Dell,566.0,379450,John Grisham,0.8019999999999999,0.67,160998296.38857144
55,The Crow,33257142.85714285,208411428.57142857,1994.0,227272.0,Walker Books,528.0,12541,Alison Croggon,0.8039999999999999,0.75,175154285.71428573
56,The Crow,33257142.85714285,208411428.57142857,1994.0,227272.0,Pocket Books,240.0,12072,James O'Barr,0.8560000000000001,0.75,175154285.71428573
57,Four Weddings and a Funeral,13302857.142857142,564708130.3771428,1994.0,177345.0,St. Martin's Griffin,128.0,509,Richard Curtis,0.752,0.71,551405273.2342856
58,The Jungle Book,,0.0,1994.0,19870.0,Tor Classics,277.0,100040,Rudyard Kipling,0.786,0.61,
59,Dos Crímenes,,0.0,1995.0,348.0,Joaquin Mortiz,211.0,2275,Jorge Ibargüengoitia,0.844,0.73,
60,The Age of Innocence,77230476.19047618,73267735.02745098,1993.0,72869.0,W. W. Norton & Company,544.0,134858,Edith Wharton,0.79,0.72,-3962741.1630252004
61,Barcelona,7094857.142857143,0.0,1994.0,6977.0,Noguer,82.0,1,Camilo José Cela,0.8,0.7,-7094857.142857143
62,Black Beauty,,0.0,1994.0,11179.0,Scholastic Paperbacks,245.0,227605,Anna Sewell,0.792,0.6599999999999999,
63,Black Beauty,,0.0,1994.0,11179.0,Turtleback Books,228.0,228118,Anna Sewell,0.792,0.6599999999999999,
64,Blink,,36956561.00571428,1994.0,9613.0,Thomas Nelson,400.0,15679,Ted Dekker,0.834,0.62,
65,Even Cowgirls Get the Blues,17737142.85714286,0.0,1994.0,8148.0,No Exit Press,366.0,48617,Tom Robbins,0.752,0.43,-17737142.85714286
66,The Firm,95402352.94117646,613865002.150252,1993.0,158144.0,Addison Wesley Publishing Company,76.0,545180,Robin Waterfield,0.8039999999999999,0.6900000000000001,518462649.2090755
67,The Firm,95402352.94117646,613865002.150252,1993.0,158144.0,Random House Audio,2.0,35450,John Grisham,0.8119999999999999,0.6900000000000001,518462649.2090755
68,A Good Man in Africa,,0.0,1994.0,2803.0,Vintage,352.0,3723,William  Boyd,0.77,0.51,
69,The House of the Spirits,56787114.84593837,0.0,1993.0,26174.0,Black Swan,491.0,177625,Isabel Allende,0.8460000000000001,0.6900000000000001,-56787114.84593837
70,Jurassic Park,143103529.41176468,2089992974.789916,1993.0,1150542.0,Random House Value Publishing,399.0,772965,Michael Crichton,0.8039999999999999,0.82,1946889445.3781514
71,M. Butterfly,,3406761.236414565,1993.0,11561.0,"Dramatists Play Service, Inc.",93.0,10648,David Henry Hwang,0.792,0.67,
72,Made in America,49972661.06442577,0.0,1993.0,18539.0,Bantam Books,304.0,14,Peter Maas,0.742,0.51,-49972661.06442577
73,Malice,,105409005.79585432,1993.0,30187.0,Dell,432.0,9096,Danielle Steel,0.79,0.65,
74,Malice,,105409005.79585432,1993.0,30187.0,Delacorte Press,352.0,9106,Danielle Steel,0.79,0.65,
75,Much Ado About Nothing,18171876.75070028,0.0,1993.0,54768.0,Cambridge University Press,196.0,207100,William Shakespeare,0.8140000000000001,0.73,-18171876.75070028
76,Much Ado About Nothing,18171876.75070028,0.0,1993.0,54768.0,Signet Classic,166.0,207100,William Shakespeare,0.8140000000000001,0.73,-18171876.75070028
77,Naked,,0.0,1993.0,47728.0,Turtleback Books,291.0,229698,David Sedaris,0.818,0.77,
78,Naked,,0.0,1993.0,47728.0,Hachette Audio,3.0,230058,David Sedaris,0.818,0.77,
79,North,88685714.28571428,0.0,1994.0,15380.0,HarperTrophy,354.0,385,Donna Jo Napoli,0.744,0.45999999999999996,-88685714.28571428
80,North,88685714.28571428,0.0,1994.0,15380.0,Dalkey Archive Press,454.0,606,Louis-Ferdinand Céline,0.8039999999999999,0.45999999999999996,-88685714.28571428
81,Orlando,9381576.283441791,0.0,1992.0,20440.0,Penguin Classics,228.0,53508,Virginia Woolf,0.774,0.71,-9381576.283441791
82,The Puppet Masters,,19151839.634285714,1994.0,10366.0,Del Rey/Ballantine Books,208.0,28897,Robert A. Heinlein,0.774,0.5900000000000001,
83,The Remains of the Day,26122072.829131648,52784556.82946778,1993.0,90666.0,Pearson Education Limited,120.0,187792,Kazuo Ishiguro,0.8240000000000001,0.78,26662484.000336133
84,Rising Sun,,243500399.9630252,1993.0,49777.0,Turtleback Books,399.0,46593,Michael Crichton,0.726,0.63,
85,The Road to Wellville,,0.0,1994.0,13835.0,Penguin Books,496.0,5828,T. Coraghessan Boyle,0.734,0.5900000000000001,
86,Schindler's List,49972661.06442577,729976934.430364,1993.0,1553410.0,Touchstone,517.0,137213,Thomas Keneally,0.8699999999999999,0.9,680004273.3659382
87,Schindler's List,49972661.06442577,729976934.430364,1993.0,1553410.0,Atria Books,400.0,137585,Thomas Keneally,0.8699999999999999,0.9,680004273.3659382
88,The Secret Garden,,0.0,1993.0,47530.0,Dover Publications,256.0,844700,Frances Hodgson Burnett,0.826,0.73,
89,Shadowlands,49972661.06442577,0.0,1993.0,21307.0,Plume,112.0,427,William Nicholson,0.82,0.73,-49972661.06442577
90,Six Degrees of Separation,,0.0,1993.0,23862.0,Dramatists Play Service,74.0,5943,John Guare,0.8,0.6799999999999999,
91,Blade Runner,96210847.45762712,113871097.57864408,1982.0,867643.0,Del Rey,216.0,322772,Philip K. Dick,0.818,0.8099999999999999,17660250.121016964
92,Blade Runner,96210847.45762712,113871097.57864408,1982.0,867643.0,British Film Institute,96.0,602,Scott Bukatman,0.766,0.8099999999999999,17660250.121016964
93,The Nightmare Before Christmas,40886722.68907563,171802394.80750698,1993.0,403128.0,Disney Press,176.0,1406,Jun Asuka,0.796,0.79,130915672.11843136
94,The Three Musketeers,68144537.81512605,122430396.04313724,1993.0,62915.0,Viking,704.0,262810,Alexandre Dumas,0.8140000000000001,0.64,54285858.22801119
95,Germinal,,0.0,1993.0,6038.0,Penguin Classics,592.0,27614,Émile Zola,0.828,0.71,
96,Chasers,,3540083.177142857,1994.0,7633.0,Ballantine Books,352.0,289,Lorenzo Carcaterra,0.764,0.52,
97,Ghost,55969380.39215686,1284751686.2745097,1990.0,251409.0,Tor Books,279.0,800,Piers Anthony,0.636,0.71,1228782305.8823528
98,The Silence of the Lambs,45753466.96362288,656786014.2783668,1991.0,1674785.0,St. Martin's Press,352.0,441101,Thomas  Harris,0.8380000000000001,0.86,611032547.3147439
99,Snow White and the Seven Dwarfs,,0.0,1937.0,234747.0,Harmony,128.0,22533,Walt Disney Company,0.8380000000000001,0.76,
100,Beauty and the Beast,60201930.21529325,908689266.3363328,1991.0,499046.0,Seastar Books,48.0,5862,Marianna Mayer,0.868,0.8,848487336.1210395
101,Jane Eyre,,0.0,1996.0,10638.0,Penguin,532.0,1548529,Charlotte Brontë,0.8240000000000001,0.6799999999999999,
102,Jane Eyre,,0.0,1996.0,10638.0,Signet Classics,462.0,1553077,Charlotte Brontë,0.8240000000000001,0.6799999999999999,
103,Jane Eyre,,0.0,1996.0,10638.0,Turtleback Books,461.0,1553399,Charlotte Brontë,0.8240000000000001,0.6799999999999999,
104,Theodore Rex,72201514.9501661,0.0,1995.0,5063.0,Random House Trade Paperbacks,565.0,40229,Edmund Morris,0.8380000000000001,0.24,-72201514.9501661
105,Frisk,,0.0,1996.0,800.0,Grove Weidenfeld,204.0,3225,Dennis Cooper,0.686,0.49000000000000005,
106,Moll Flanders,,0.0,1996.0,4670.0,Wordsworth Editions,339.0,40471,Daniel Defoe,0.704,0.64,
107,James and the Giant Peach,79676690.36845508,60640805.17874597,1996.0,77652.0,Alfred A. Knopf,146.0,357187,Roald Dahl,0.8019999999999999,0.67,-19035885.189709112
108,James and the Giant Peach,79676690.36845508,60640805.17874597,1996.0,77652.0,HarperFestival,3.0,358468,Roald Dahl,0.8019999999999999,0.67,-19035885.189709112
109,The Promise,,0.0,1995.0,969.0,Anchor Books,368.0,12132,Chaim Potok,0.8300000000000001,0.67,
110,The Promise,,0.0,1995.0,969.0,Moyer Bell and its subsidiaries,256.0,375,Pearl S. Buck,0.8019999999999999,0.67,
111,Solo,,0.0,1996.0,4720.0,Headline Review,421.0,4259,Jill Mansell,0.73,0.41,
112,Delta of Venus,,135672.0347641196,1995.0,2496.0,Random House Value Publishing,,18135,Anaïs Nin,0.724,0.47000000000000003,
113,The Quest,62902650.29088559,120354884.4815514,1996.0,29646.0,Thomas Dunne Books,512.0,9057,Wilbur Smith,0.77,0.5599999999999999,57452234.190665804
114,Of Love and Shadows,,0.0,1994.0,2604.0,Dial Press Trade Paperback,304.0,23666,Isabel Allende,0.794,0.49000000000000005,
115,Mouth to Mouth,,0.0,1995.0,1833.0,Kensington,280.0,3292,Erin McCarthy,0.762,0.63,
116,Cold Comfort Farm,,0.0,1995.0,7996.0,Penguin Classics,233.0,40159,Stella Gibbons,0.782,0.72,
117,Twister,192901460.8920492,1036785645.099108,1996.0,248146.0,Ballantine Books,182.0,1723,Michael Crichton,0.726,0.6599999999999999,843884184.2070588
118,Ghost in the Shell,,4930639.30067774,1995.0,169248.0,Titan,368.0,9990,Masamune Shirow,0.836,0.79,
119,Thinner,,0.0,1996.0,36205.0,Signet,320.0,166221,Richard Bachman,0.744,0.58,
120,Kim,,0.0,1950.0,2359.0,Adamant Media Corporation,337.0,32132,Rudyard Kipling,0.744,0.65,
121,Trainspotting,8387020.038784746,34577754.60530058,1996.0,759395.0,British Film Institute,96.0,76,Murray Smith,0.806,0.8099999999999999,26190734.566515837
122,The Fan,115321525.53329024,39055037.35095023,1996.0,53348.0,Fawcett,320.0,321,Peter Abrahams,0.688,0.5900000000000001,-76266488.18234
123,The Hunchback of Notre Dame,209675500.96961865,209966637.49947,1996.0,181183.0,Tantor Audio,,162555,Victor Hugo,0.8,0.7,291136.5298513472
124,A Time to Kill,83870200.38784745,319264512.9836846,1996.0,194946.0,Random House Audio Publishing Group,,684687,John Grisham,0.8140000000000001,0.75,235394312.59583715
125,Alaska,48225365.22301229,0.0,1996.0,6073.0,Dial Press Trade Paperback,868.0,11312,James A. Michener,0.8240000000000001,0.58,-48225365.22301229
126,Death in the Garden,,0.0,1956.0,2795.0,Felony & Mayhem,294.0,617,Elizabeth Ironside,0.73,0.67,
127,Ransom,167740400.7756949,648930329.3510537,1996.0,141860.0,Laurel Leaf,176.0,3678,Lois Duncan,0.734,0.67,481189928.5753588
128,Matilda,75483180.34906271,70156198.11950874,1996.0,190463.0,Puffin Books,240.0,590839,Roald Dahl,0.8640000000000001,0.7,-5326982.229553968
129,Emma,12580530.05817712,46614340.28535231,1996.0,43486.0,Penguin Books,474.0,609938,Jane Austen,0.8,0.6599999999999999,34033810.22717519
130,The Godfather,47238058.25242718,1929410233.088544,1972.0,2172885.0,NAL,448.0,316399,Mario Puzo,0.8720000000000001,0.9199999999999999,1882172174.8361168
131,The Godfather,47238058.25242718,1929410233.088544,1972.0,2172885.0,Brilliance Audio,12.0,317196,Mario Puzo,0.874,0.9199999999999999,1882172174.8361168
132,Bound,9435397.54363284,14701014.044318035,1996.0,65688.0,Simon Pulse,186.0,5286,Donna Jo Napoli,0.742,0.73,5265616.5006851945
133,Gone Fishin',107851342.53450435,0.0,1997.0,11026.0,Washington Square Press,208.0,2366,Walter Mosley,0.78,0.48,-107851342.53450435
134,The Island of Dr. Moreau,83870200.38784745,104057294.2383452,1996.0,37570.0,J. M. Dent & Sons,176.0,88821,H.G. Wells,0.746,0.45999999999999996,20187093.850497752
135,Twelfth Night,,0.0,1996.0,6687.0,Simon Schuster,272.0,151681,William Shakespeare,0.796,0.71,
136,Mother Night,,0.0,1996.0,5831.0,Dial Press,282.0,72252,Kurt Vonnegut Jr.,0.844,0.71,
137,For Whom the Bell Tolls,,0.0,1943.0,10916.0,Vintage Classics,490.0,241480,Ernest Hemingway,0.794,0.6799999999999999,
138,For Whom the Bell Tolls,,0.0,1943.0,10916.0,P. F. Collier and Sons,503.0,241544,Ernest Hemingway,0.794,0.6799999999999999,
139,Breakfast at Tiffany's,27175603.217158176,103267292.22520109,1961.0,201535.0,Penguin Books,157.0,204370,Truman Capote,0.778,0.75,76091689.0080429
140,Vertigo,28076406.1452514,317119553.0726257,1958.0,452334.0,British Film Institute,87.0,157,Charles Barr,0.766,0.82,289043146.9273743
141,Charade,42623915.900131404,143584926.42522994,1963.0,91515.0,Hachette Books,496.0,7770,Sandra Brown,0.788,0.78,100961010.52509853
142,The Maltese Falcon,,0.0,1941.0,172542.0,Orion,213.0,82075,Dashiell Hammett,0.782,0.79,
143,The Wizard of Oz,,0.0,1939.0,458508.0,British Film Institute,69.0,815,Salman Rushdie,0.8,0.8099999999999999,
144,The Wizard of Oz,,0.0,1939.0,458508.0,,219.0,348776,L. Frank Baum,0.798,0.8099999999999999,
145,Gone with the Wind,,0.0,1939.0,351538.0,Warner Books,1037.0,1041731,Margaret Mitchell,0.86,0.82,
146,Rebecca,,0.0,1940.0,160835.0,Virago Press (UK),441.0,420434,Daphne du Maurier,0.8460000000000001,0.8099999999999999,
147,Spellbound,,0.0,1945.0,55681.0,Penguin Books Ltd,439.0,24635,Jane Green,0.726,0.75,
148,The Adventures of Robin Hood,,0.0,1938.0,56999.0,University of Wisconsin Press,235.0,5,Rudy Behlmer,0.8800000000000001,0.79,
149,The Adventures of Robin Hood,,0.0,1938.0,56999.0,Puffin,320.0,11799,Roger Lancelyn Green,0.8140000000000001,0.79,
150,Lost Horizon,,0.0,1937.0,15421.0,Harper Perennial,241.0,16845,James Hilton,0.784,0.76,
151,East of Eden,12.116847217033992,60.58423608516996,1955.0,51071.0,Penguin Books,601.0,409480,John Steinbeck,0.874,0.78,48.46738886813597
152,East of Eden,12.116847217033992,60.58423608516996,1955.0,51071.0,Bantam Books,691.0,409480,John Steinbeck,0.874,0.78,48.46738886813597
153,The Thin Man,,0.0,1934.0,34391.0,Vintage Crime/Black Lizard,201.0,25894,Dashiell Hammett,0.79,0.79,
154,Around the World in Eighty Days,72538501.67722699,507769511.7405889,1956.0,31356.0,Signet,236.0,175298,Jules Verne,0.786,0.67,435231010.0633619
155,The Scarlet Letter,,0.0,1926.0,2114.0,Penguin Books,279.0,678359,Nathaniel Hawthorne,0.6799999999999999,0.76,
156,The Scarlet Letter,,0.0,1926.0,2114.0,W. W. Norton & Company,439.0,679902,Nathaniel Hawthorne,0.6799999999999999,0.76,
157,Of Human Bondage,,0.0,1934.0,8950.0,Replica Books,774.0,45518,W. Somerset Maugham,0.826,0.7,
158,Cat on a Hot Tin Roof,33977094.97206704,198996189.0793296,1958.0,56125.0,New Directions Publishing Corporation,173.0,51224,Tennessee Williams,0.8160000000000001,0.79,165019094.10726255
159,A Farewell to Arms,,0.0,1932.0,7385.0,Amereon Limited,336.0,253173,Ernest Hemingway,0.762,0.64,
160,Bliss,,598399.9470012547,1997.0,3069.0,Leisure Books,394.0,2254,Lynsay Sands,0.794,0.6,
161,Last Man Standing,140482585.6496445,99107321.14006466,1996.0,62996.0,Warners Visions Books,640.0,45331,David Baldacci,0.808,0.64,-41375264.50957984
162,Last Man Standing,140482585.6496445,99107321.14006466,1996.0,62996.0,Warner Books,821.0,45331,David Baldacci,0.808,0.64,-41375264.50957984
163,The Chamber,104837750.48480932,47261610.65360052,1996.0,16967.0,Random House Audio,,119700,John Grisham,0.758,0.6,-57576139.8312088
164,The Chamber,104837750.48480932,47261610.65360052,1996.0,16967.0,Dell Publishing Company,676.0,119712,John Grisham,0.758,0.6,-57576139.8312088
165,Pollyanna,,0.0,1960.0,12253.0,Hard Press,170.0,73752,Eleanor H. Porter,0.796,0.74,
166,Swiss Family Robinson,,0.0,1960.0,19470.0,IndyPublish.com,332.0,94382,Johann David Wyss,0.784,0.71,
167,"20,000 Leagues Under the Sea",60201930.21529324,339538886.4142539,1954.0,39685.0,IndyPublish,440.0,186838,Jules Verne,0.776,0.72,279336956.19896066
168,"20,000 Leagues Under the Sea",60201930.21529324,339538886.4142539,1954.0,39685.0,Evans Brothers,48.0,728,Pauline Francis,0.752,0.72,279336956.19896066
169,Alice in Wonderland,38341371.15839244,7310421434.200158,1951.0,163531.0,Gramercy Books,92.0,367242,Jane Carruth,0.806,0.73,7272080063.041765
170,Alice in Wonderland,38341371.15839244,7310421434.200158,1951.0,163531.0,Scholastic Paperbacks,160.0,214824,Lewis Carroll,0.8039999999999999,0.73,7272080063.041765
171,The Secret Agent,,0.0,1996.0,2753.0,Oxford University Press,304.0,17917,Joseph Conrad,0.718,0.5599999999999999,
172,The Ghost and the Darkness,104837750.48480932,157256625.72721398,1996.0,69470.0,Applause Theatre & Cinema Book Publishers,192.0,47,William Goldman,0.748,0.6799999999999999,52418875.242404655
173,Jude,14677285.067873305,849185.7789269555,1996.0,11615.0,Simon Pulse,288.0,1437,Kate Morgenroth,0.844,0.6900000000000001,-13828099.28894635
174,A Damsel in Distress,,0.0,1937.0,2554.0,rbooks,216.0,4982,P.G. Wodehouse,0.8160000000000001,0.6799999999999999,
175,Crossfire,,0.0,1947.0,10577.0,University of Queensland Pr (Australia),144.0,16,James Moloney,0.538,0.72,
176,The Old Man and the Sea,,0.0,1958.0,9137.0,Simon  Schuster Audio,3.0,779615,Ernest Hemingway,0.754,0.6900000000000001,
177,The Old Man and the Sea,,0.0,1958.0,9137.0,Heinemann Library,92.0,782720,Ernest Hemingway,0.754,0.6900000000000001,
178,The Doors,91506933.92724577,82878535.6245286,1991.0,105628.0,Hachette Books,304.0,243,The Doors,0.8619999999999999,0.72,-8628398.302717164
179,Sophie's Choice,41233220.33898305,103206750.50847456,1982.0,56004.0,Vintage Books,640.0,80087,William Styron,0.8380000000000001,0.75,61973530.16949151
180,A Christmas Carol,,0.0,1938.0,9480.0,Bethany House Publishers,104.0,574810,Charles Dickens,0.8099999999999999,0.75,
181,A Streetcar Named Desire,23004822.69503546,102243656.42237982,1951.0,118760.0,Dramatists Play Service,107.0,254700,Tennessee Williams,0.796,0.79,79238833.72734436
182,Microcosmos,,0.0,1996.0,12016.0,Cambridge University Press,208.0,1,Jeremy Burgess,0.8,0.79,
183,The Abyss,187341254.1254125,240867589.01042905,1989.0,205387.0,Legend,363.0,18197,Orson Scott Card,0.8140000000000001,0.75,53526334.88501656
184,Faust,,0.0,1994.0,4594.0,W.W. Norton & Company,752.0,29391,Johann Wolfgang von Goethe,0.792,0.74,
185,Faust,,0.0,1994.0,4594.0,Hesperus Press,92.0,343,Ivan Turgenev,0.766,0.74,
186,The English Patient,56612385.26179703,486397731.2501617,1996.0,211128.0,Vintage,,109082,Michael Ondaatje,0.776,0.74,429785345.9883647
187,One Flew Over the Cuckoo's Nest,18606195.02868069,675908952.3747611,1975.0,1135984.0,Signet,272.0,606956,Ken Kesey,0.8400000000000001,0.86,657302757.3460804
188,One Flew Over the Cuckoo's Nest,18606195.02868069,675908952.3747611,1975.0,1135984.0,Signet,272.0,606956,Ken Kesey,0.8400000000000001,0.86,657302757.3460804
189,One Flew Over the Cuckoo's Nest,18606195.02868069,675908952.3747611,1975.0,1135984.0,Signet,272.0,608126,Ken Kesey,0.8400000000000001,0.86,657302757.3460804
190,One Flew Over the Cuckoo's Nest,18606195.02868069,675908952.3747611,1975.0,1135984.0,Barron's Educational Series,121.0,100,Peter Fish,0.866,0.86,657302757.3460804
191,The Princess Bride,46587863.554757625,89849976.7643806,1987.0,475349.0,Ballantine Books,456.0,750670,William Goldman,0.852,0.8,43262113.20962298
192,The Princess Bride,46587863.554757625,89849976.7643806,1987.0,475349.0,Ballantine Books,283.0,751947,William Goldman,0.852,0.8,43262113.20962298
193,Brazil,46031409.649952695,0.0,1985.0,219603.0,Random House Trade Paperbacks,272.0,2345,John Updike,0.6900000000000001,0.78,-46031409.649952695
194,A Clockwork Orange,17884952.380952384,216155908.5714286,1971.0,923993.0,Penguin Classics,159.0,570424,Anthony Burgess,0.798,0.82,198270956.1904762
195,To Kill a Mockingbird,21595739.014647137,141774363.75925434,1962.0,347310.0,Harper Perennial Modern Classics,323.0,4268356,Harper Lee,0.8539999999999999,0.8300000000000001,120178624.7446072
